#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  (6) 6,20,17,5,20,15,8,21,25,9,24,22,13,10,17,11,21,21,24,18,32,17,12,15,9,8,25,10,12,12,16
,27%,22%,10%,25%,22%,12%,27%,32%,18%,36%,26%,18%,18%,23%,17%,26%,28%,35%,20%,19%,25%,17%,21%,13%,12%,29%,14%,22%,16%,22%
,C,,,,,,,CFYZb,,CFILMOSTWYZbd,C,,,,,,CFYZ,CFLOTWYZbd,,,,,,,,CFYZ,,,,
NEUTRAL (NET),32,40,22,36,28,35,31,20,29,26,47,31,23,33,27,41,28,26,46,76,25,34,30,40,38,32,34,22,39,30
,44%,51%,42%,46%,40%,55%,38%,25%,57%,39%,55%,43%,41%,43%,41%,51%,38%,39%,51%,43%,35%,47%,41%,59%,58%,39%,48%,40%,55%,43%
,H,H,,H,,HV,,,HV,,HV,,,H,,H,,,H,H,,H,,GHJQRVa,HQV,,H,,HV,H
  (5) 5,12,10,7,22,8,16,4,6,7,9,15,11,8,17,7,12,5,9,24,34,9,16,13,9,15,14,8,11,13,5
,17%,12%,13%,28%,12%,26%,5%,7%,13%,14%,18%,15%,13%,22%,11%,14%,6%,13%,26%,20%,13%,23%,18%,13%,22%,17%,11%,20%,18%,8%
,,,,EGHOQbe,,GHQe,,,,,GQ,,,GHQe,,,,,GHQbe,GHQe,,GHQe,,,GHQe,,,GQ,G,
  (4) 4,5,9,5,2,5,5,10,3,6,6,10,4,7,5,9,12,7,6,8,9,8,5,6,9,12,7,11,5,6,8
,7%,12%,8%,3%,8%,7%,13%,4%,12%,8%,12%,6%,13%,6%,13%,15%,9%,9%,9%,5%,11%,7%,8%,13%,19%,8%,16%,8%,8%,11%
,,,,,,,,,,,,,,,,DT,,,,,,,,D,DHLNT,,DT,,,
  Not sure,15,21,11,12,14,14,16,11,16,11,22,16,8,11,11,17,17,11,14,32,7,13,11,22,11,11,15,6,21,17
,21%,27%,20%,15%,20%,22%,20%,13%,32%,16%,26%,22%,15%,15%,16%,21%,23%,16%,15%,18%,10%,17%,15%,32%,17%,13%,22%,12%,29%,24%
,,V,,,,,,,HNSVac,,V,,,,,,,,,,,,,DHJMNSTVXac,,,,,HVac,
DO NOT DESCRIBE WELL (NET),5,10,7,6,9,3,12,8,5,8,7,16,11,11,7,7,12,3,12,29,13,17,15,8,10,7,10,5,7,11
,7%,13%,13%,7%,13%,5%,15%,10%,9%,12%,9%,22%,18%,15%,11%,8%,16%,4%,13%,17%,18%,24%,21%,12%,16%,8%,14%,9%,10%,16%
,,,,,,,,,,,,ADFKPRa,R,,,,,,,FR,R,ADFKPRad,AFR,,,,,,,
  (3) 3,1,3,1,4,3,2,3,1,2,2,1,3,3,4,3,1,6,3,5,13,6,3,9,1,3,2,5,3,2,8
,1%,4%,2%,5%,4%,2%,4%,1%,4%,4%,2%,4%,5%,6%,5%,1%,8%,4%,6%,8%,9%,4%,13%,2%,5%,2%,6%,5%,2%,12%
,,,,,,,,,,,,,,,,,,,,,,,AHKPYad,,,,,,,AHKPYad
  (2) 2,0,1,3,0,1,2,2,2,2,0,2,7,1,3,3,1,1,0,0,4,2,4,3,2,2,2,1,1,1,0
,- ,1%,6%,- ,1%,3%,3%,2%,4%,- ,2%,9%,2%,3%,4%,1%,1%,- ,- ,2%,3%,5%,5%,3%,3%,3%,1%,2%,1%,- 
,,,S,,,,,,,,,ADJQRSTe,,,,,,,,,,,,,,,,,,
  (1) Does not describe at all,4,5,3,2,6,0,6,5,1,6,4,7,6,4,2,5,5,0,6,12,4,10,3,5,5,3,5,1,5,3
,6%,7%,5%,3%,8%,- ,8%,7%,1%,8%,5%,9%,11%,6%,2%,6%,7%,- ,7%,7%,6%,14%,4%,7%,7%,3%,6%,1%,6%,4%
,,,,,FR,,,,,FR,,FR,FR,,,,FR,,,,,DFIORac,,,,,,,,
MEAN,5.5,5,5.4,5.5,5.2,5.6,5.1,5.7,5.2,5.1,5.1,4.7,4.9,5.2,5.4,5.1,5.1,5.7,5.1,5.1,5.1,4.4,4.9,4.9,4.7,5.5,5,5.5,5.2,5.1
,WZ,,,LWZ,,LWYZ,,LWYZ,,,,,,,W,,,BKLMSTWXYZ,,,,,,,,LWZ,,LWZ,,
STD. DEV.,1.59,1.8,1.93,1.35,1.89,1.34,1.9,1.76,1.56,1.72,1.58,2.07,2.03,1.72,1.69,1.65,1.86,1.13,1.67,1.82,1.79,2.06,1.72,1.9,1.74,1.52,1.86,1.46,1.77,1.7
STD. ERR.,0.22,0.23,0.28,0.17,0.25,0.18,0.25,0.22,0.25,0.22,0.2,0.26,0.3,0.2,0.23,0.2,0.25,0.15,0.19,0.16,0.23,0.28,0.22,0.27,0.24,0.19,0.27,0.22,0.25,0.24
REP.SCORE,75,66.2,72.7,75.4,70.5,76.6,68.1,77.7,70.4,69,67.8,61.5,64.5,69.2,73.7,69.1,68.1,78.5,67.6,68,68.2,57.1,65.1,64.3,61.5,74.9,67.4,75.5,69.8,69
,WZ,,,LWZ,,LWYZ,,LWYZ,,,,,,,W,,,BKLMSTWXYZ,,,,,,,,LWZ,,LWZ,,
Sigma,73,78,54,79,69,64,79,79,52,66,85,74,57,77,67,81,74,67,91,174,71,72,73,68,67,84,71,55,72,70
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q9_4_11. Thinking about the following statements, please tell us how well you feel each describes Johnson & Johnson. Is a company that ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Is open and transparent in communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified And Aware Of Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,0,0,0,78,74,69,73,74,56,72,85,78,56,87,65,79,76,65,87,165,67,68,73,71,64,80,62,54,72,69
Weighted Base,-**,-**,-**,79*,69*,64*,79*,79*,52*,66*,85*,74*,57*,77*,67*,81*,74*,67*,91*,174,71*,72*,73*,68*,67*,84*,71*,55*,72*,70*
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIBES WELL (NET),0,0,0,35,27,38,39,43,20,29,23,28,17,30,30,35,28,39,29,75,28,20,25,17,28,36,26,26,29,23
,- ,- ,- ,45%,40%,59%,49%,54%,40%,44%,27%,38%,29%,38%,44%,43%,38%,59%,32%,43%,39%,28%,35%,25%,42%,43%,36%,48%,40%,32%
,,,,KY,,EKLMNQSVWXYbde,KWY,KMSWYe,,KY,,,,,Y,Y,,KLMNQSWXYbe,,KY,,,,,,Y,,KY,,
  (7) Describes very well,0,0,0,18,18,18,13,21,13,12,9,14,8,14,12,17,9,9,18,36,14,10,10,8,10,12,12,16,19,12
,- ,- ,- ,23%,26%,29%,16%,27%,25%,18%,10%,18%,13%,18%,18%,21%,13%,13%,20%,21%,20%,14%,13%,12%,14%,14%,16%,29%,27%,17%
,,,,,K,KQY,,K,K,,,,,,,,,,,,,,,,,,,KQY,KY,
  (6) 6,0,0,0,17,10,19,26,22,8,17,15,14,9,16,18,18,18,31,11,39,13,10,16,9,18,24,14,10,10,11
,- ,- ,- ,22%,14%,30%,33%,27%,15%,26%,17%,19%,16%,21%,27%,23%,25%,46%,12%,22%,19%,14%,21%,13%,27%,29%,20%,18%,13%,16%
,,,,,,ESYd,EISWYde,S,,,,,,,,,,DEIJKLMNPQSTVWXYbcde,,,,,,,S,SYd,,,,
NEUTRAL (NET),0,0,0,30,26,17,21,24,20,25,50,26,21,31,27,25,30,18,45,60,31,27,31,32,24,37,27,23,26,34
,- ,- ,- ,38%,37%,26%,26%,31%,38%,37%,58%,35%,37%,40%,40%,31%,40%,27%,50%,34%,44%,38%,42%,47%,35%,44%,38%,42%,36%,49%
,,,,,,,,,,,DEFGHIJLMNOPQRTWZbd,,,,,,,,FGHPRT,,,,,FGR,,G,,,,FGR
  (5) 5,0,0,0,18,11,5,7,7,11,15,20,7,10,13,8,16,9,9,20,28,16,12,16,12,9,19,12,11,11,17
,- ,- ,- ,23%,16%,7%,8%,9%,20%,23%,24%,9%,18%,17%,11%,20%,12%,14%,22%,16%,22%,17%,22%,17%,14%,22%,17%,20%,15%,25%
,,,,FGH,,,,,,FGHL,FGHL,,,,,,,,FG,,F,,F,,,FG,,,,FGHL
  (4) 4,0,0,0,6,7,4,8,6,5,5,8,11,7,6,7,4,8,6,12,11,11,5,3,7,6,10,6,6,7,6
,- ,- ,- ,8%,10%,7%,10%,8%,9%,7%,9%,15%,13%,8%,11%,5%,11%,9%,13%,7%,16%,7%,4%,10%,9%,12%,8%,11%,9%,8%
,,,,,,,,,,,,,,,,,,,,,TX,,,,,,,,,
  Not sure,0,0,0,6,8,8,6,11,4,5,22,8,4,12,12,4,13,3,14,21,4,10,12,14,8,9,9,6,8,11
,- ,- ,- ,7%,11%,12%,8%,14%,8%,7%,26%,11%,6%,15%,17%,5%,17%,5%,15%,12%,5%,14%,16%,20%,13%,10%,13%,10%,11%,16%
,,,,,,,,,,,DEGIJLMPRTVacd,,,,R,,PRV,,,,,,,JMPRV,,,,,,
DO NOT DESCRIBE WELL (NET),0,0,0,13,16,9,20,12,11,13,12,20,19,17,11,21,16,10,16,39,12,24,17,19,15,10,19,6,17,13
,- ,- ,- ,17%,23%,15%,25%,15%,22%,19%,14%,27%,34%,21%,16%,26%,22%,14%,18%,23%,17%,34%,23%,28%,23%,12%,26%,11%,24%,19%
,,,,,,,,,,,,ac,FHKRac,,,,,,,,,FHKORac,,Kac,,,,,,
  (3) 3,0,0,0,10,6,4,3,1,5,3,2,6,6,7,3,7,5,5,7,10,4,3,2,6,4,3,5,1,5,3
,- ,- ,- ,13%,8%,6%,4%,1%,9%,5%,3%,8%,11%,8%,5%,8%,7%,8%,8%,6%,5%,5%,3%,9%,5%,4%,7%,2%,6%,4%
,,,,HK,,,,,,,,,H,,,,,,,,,,,,,,,,,
  (2) 2,0,0,0,3,3,4,3,8,4,2,4,2,1,3,2,4,5,0,2,13,3,10,9,3,5,3,3,2,3,4
,- ,- ,- ,3%,4%,6%,4%,10%,7%,3%,5%,3%,1%,3%,2%,5%,7%,- ,2%,7%,5%,14%,13%,5%,7%,3%,4%,3%,5%,5%
,,,,,,,,R,R,,,,,,,,,,,,,JLMORS,MRS,,,,,,,
  (1) Does not describe at all,0,0,0,1,8,2,13,3,3,7,6,12,12,7,6,11,6,4,7,16,5,11,5,10,7,4,11,3,9,7
,- ,- ,- ,1%,11%,3%,17%,4%,6%,11%,7%,16%,21%,10%,9%,13%,9%,6%,8%,9%,7%,15%,7%,15%,11%,5%,15%,5%,13%,10%
,,,,,D,,DFHa,,,D,,DFHa,DFHIKRSTac,D,,D,D,,,D,,DFH,,DFH,D,,DF,,D,D
MEAN,0,0,0,5.2,4.8,5.4,4.7,5.3,4.9,4.9,4.8,4.5,4.1,4.8,5,4.7,4.6,5.2,4.8,4.9,4.9,4.1,4.7,4.2,4.7,5.1,4.5,5.3,4.8,4.7
,,,,LMWY,,LMQWYb,,LMWY,,W,,,,,,,,MWY,,W,,,,,,MWY,,LMWY,,
STD. DEV.,0,0,0,1.51,2.06,1.74,2.14,1.85,1.88,1.89,1.74,2.14,2.11,1.94,1.89,2.04,1.93,1.58,1.82,1.99,1.78,2.16,1.94,2.06,2,1.58,2.11,1.7,2.14,1.93
STD. ERR.,0,0,0,0.18,0.25,0.22,0.27,0.23,0.27,0.23,0.22,0.26,0.29,0.22,0.26,0.24,0.24,0.2,0.21,0.16,0.22,0.29,0.25,0.28,0.27,0.19,0.29,0.24,0.27,0.26
REP.SCORE,0,0,0,70.7,63.4,74.1,61.1,71.7,65.2,65.3,62.6,57.6,52.2,63.2,66.6,62.3,60.8,70.4,63.8,64.2,64.9,51.7,61,53.5,61.4,68.2,58.6,72.5,62.6,62.2
,,,,LMWY,,LMQWYb,,LMWY,,W,,,,,,,,MWY,,W,,,,,,MWY,,LMWY,,
Sigma,0,0,0,79,69,64,79,79,52,66,85,74,57,77,67,81,74,67,91,174,71,72,73,68,67,84,71,55,72,70
,- ,- ,- ,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q9_4_12. Thinking about the following statements, please tell us how well you feel each describes Johnson & Johnson. Is a company that ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Shares my values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified And Aware Of Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,71,80,60,78,74,69,73,74,56,72,85,78,56,87,65,79,76,65,87,165,67,68,73,71,64,80,62,54,72,69
Weighted Base,73*,78*,54*,79*,69*,64*,79*,79*,52*,66*,85*,74*,57*,77*,67*,81*,74*,67*,91*,174,71*,72*,73*,68*,67*,84*,71*,55*,72*,70*
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIBES WELL (NET),25,23,28,38,30,34,28,40,16,30,26,23,16,22,28,29,30,37,39,77,26,22,28,21,25,30,24,28,27,21
,35%,29%,51%,48%,44%,54%,35%,50%,30%,45%,31%,31%,29%,29%,42%,35%,41%,55%,43%,44%,37%,31%,38%,31%,38%,35%,34%,51%,37%,30%
,,,BKMNYe,N,,BIKLMNWYe,,BKLMNYe,,,,,,,,,,BIKLMNWYabe,,,,,,,,,,BKLMNYe,,
  (7) Describes very well,9,7,17,16,16,15,14,25,5,12,13,9,10,7,13,13,15,10,22,34,14,11,9,12,12,11,17,14,16,12
,13%,10%,31%,20%,24%,24%,17%,32%,9%,18%,15%,12%,17%,9%,19%,16%,20%,16%,24%,19%,20%,15%,13%,17%,18%,13%,24%,25%,22%,17%
,,,ABILNXa,,BN,N,,ABIKLNXa,,,,,,,,,,,BIN,,,,,,,,N,BN,,
  (6) 6,16,15,11,22,14,19,14,15,11,18,14,14,6,15,15,15,16,26,17,43,12,11,19,10,13,19,7,14,11,9
,22%,19%,20%,28%,20%,30%,17%,18%,21%,27%,16%,19%,11%,20%,23%,19%,21%,39%,19%,25%,17%,16%,25%,14%,20%,23%,10%,26%,15%,13%
,,,,b,,MYbe,,,,b,,,,,,,,BEGHKLMNPQSVWYZbde,,b,,,,,,,,b,,
NEUTRAL (NET),41,36,14,25,27,17,23,28,27,27,45,32,24,39,25,34,27,20,39,60,30,23,24,30,25,41,31,20,27,39
,56%,47%,26%,32%,39%,27%,29%,36%,53%,41%,53%,43%,42%,51%,38%,42%,36%,30%,43%,34%,42%,32%,33%,44%,38%,49%,43%,36%,37%,55%
,CDFGHQRTWX,CF,,,,,,,CDFGRTW,,CDFGQRTWX,,,CDFGRTW,,,,,,,,,,,,CFG,,,,CDFGHQRTWX
  (5) 5,23,15,4,13,5,6,3,15,7,8,12,9,8,13,9,15,7,9,9,21,10,7,8,7,9,18,12,8,12,18
,32%,19%,7%,17%,8%,10%,4%,19%,14%,12%,14%,12%,13%,16%,14%,19%,9%,14%,10%,12%,14%,10%,11%,10%,14%,22%,17%,15%,16%,26%
,CEFGJKLMOQRSTVWXYZ,G,,G,,,,G,,,,,,G,,G,,,,,,,,,,CEGQ,G,,G,CEFGQSTWY
  (4) 4,7,6,6,5,6,4,7,4,5,9,10,5,8,10,5,7,5,3,17,19,12,6,6,7,8,13,5,8,7,10
,10%,8%,11%,6%,9%,7%,9%,5%,10%,13%,12%,7%,14%,14%,8%,9%,6%,5%,19%,11%,17%,8%,8%,10%,11%,15%,7%,14%,10%,14%
,,,,,,,,,,,,,,,,,,,DHQR,,,,,,,,,,,
  Not sure,10,16,5,7,16,7,13,10,15,10,24,18,9,16,11,11,15,8,13,20,8,10,10,16,8,9,14,4,8,11
,14%,20%,8%,8%,23%,10%,16%,12%,29%,15%,28%,24%,16%,21%,16%,14%,21%,12%,14%,11%,11%,14%,14%,23%,12%,11%,19%,7%,11%,16%
,,,,,DTc,,,,CDFHRTVZacd,,CDFHRSTVZacd,DTc,,,,,,,,,,,,DTc,,,,,,
DO NOT DESCRIBE WELL (NET),7,19,12,16,12,12,28,11,8,9,13,19,17,15,13,19,17,10,13,38,15,26,21,17,16,13,17,7,18,10
,9%,24%,23%,21%,17%,19%,36%,14%,16%,14%,16%,26%,29%,20%,20%,23%,22%,15%,14%,22%,21%,37%,28%,25%,24%,16%,24%,12%,26%,14%
,,,,,,,AEHIJKRSace,,,,,A,A,,,,,,,,,AEFHIJKRSTace,A,A,,,,,A,
  (3) 3,2,3,5,11,3,4,14,3,4,1,2,5,1,4,5,3,4,3,2,8,5,3,4,3,4,9,1,2,4,3
,2%,4%,9%,13%,4%,6%,17%,4%,8%,2%,2%,7%,2%,5%,7%,4%,6%,5%,2%,4%,6%,4%,6%,4%,7%,10%,2%,4%,5%,4%
,,,,AJKSTb,,,ABEHJKMPSTWYbde,,,,,,,,,,,,,,,,,,,S,,,,
  (2) 2,0,4,5,4,1,3,5,2,2,3,5,2,1,4,3,5,3,3,1,7,6,5,9,3,2,0,6,1,3,2
,- ,5%,9%,5%,2%,5%,6%,2%,5%,4%,6%,3%,2%,5%,4%,6%,4%,5%,1%,4%,8%,7%,12%,5%,2%,1%,9%,2%,4%,3%
,,,Aa,,,,,,,,,,,,,,,,,,Aa,,AESa,,,,Aa,,,
  (1) Does not describe at all,5,12,3,2,8,5,10,6,2,5,6,11,14,7,6,10,9,4,10,23,5,19,8,11,10,4,9,3,12,5
,7%,16%,5%,2%,11%,8%,12%,8%,3%,8%,7%,15%,25%,10%,9%,13%,13%,6%,11%,13%,7%,26%,10%,17%,15%,5%,13%,6%,17%,8%
,,DI,,,D,,D,,,,,DI,ACDFHIJKNRVace,,,D,D,,,D,,ACDFHIJKNORSTVXace,,DIa,D,,D,,DIa,
MEAN,5,4.3,5.1,5.1,5,5.1,4.3,5.3,4.8,5,4.8,4.3,4.1,4.5,4.9,4.6,4.8,5.2,5,4.8,4.7,3.9,4.5,4.3,4.6,4.9,4.6,5.2,4.6,4.8
,MW,,W,GMW,W,MW,,BGLMNWXY,,MW,,,,,W,,,BGLMWY,W,W,,,,,,W,,BGLMWY,,W
STD. DEV.,1.57,2.08,1.98,1.64,2.11,1.93,2.13,1.86,1.67,1.85,1.92,2.15,2.32,1.87,1.95,2.04,2.17,1.71,1.97,2.06,1.89,2.37,2.06,2.26,2.09,1.56,2.23,1.72,2.19,1.77
STD. ERR.,0.2,0.27,0.27,0.2,0.28,0.25,0.28,0.23,0.26,0.24,0.24,0.28,0.34,0.23,0.27,0.24,0.28,0.22,0.23,0.17,0.25,0.31,0.27,0.32,0.28,0.19,0.31,0.25,0.27,0.23
REP.SCORE,67.5,55.4,67.9,68.7,66.8,68.8,55,72.5,63.3,66.9,62.6,55.8,51.4,58.4,65,60.1,62.7,70.3,65.9,62.7,61.9,48.6,57.7,55.8,59.9,65,60.2,70.7,59.2,64
,MW,,W,GMW,W,MW,,BGLMNWXY,,MW,,,,,W,,,BGLMWY,W,W,,,,,,W,,BGLMWY,,W
Sigma,73,78,54,79,69,64,79,79,52,66,85,74,57,77,67,81,74,67,91,174,71,72,73,68,67,84,71,55,72,70
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q9_4_13. Thinking about the following statements, please tell us how well you feel each describes Johnson & Johnson. Is a company that ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Operates in a socially responsible way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified And Aware Of Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,0,0,0,78,74,69,73,74,56,72,85,78,56,87,65,79,76,65,87,165,67,68,73,71,64,80,62,54,72,69
Weighted Base,-**,-**,-**,79*,69*,64*,79*,79*,52*,66*,85*,74*,57*,77*,67*,81*,74*,67*,91*,174,71*,72*,73*,68*,67*,84*,71*,55*,72*,70*
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIBES WELL (NET),0,0,0,38,27,31,34,40,25,31,31,23,22,29,25,33,33,35,37,82,32,23,33,21,26,41,29,29,31,30
,- ,- ,- ,48%,39%,49%,43%,50%,49%,47%,37%,31%,38%,38%,37%,40%,44%,53%,41%,47%,45%,32%,46%,31%,39%,48%,40%,52%,42%,43%
,,,,,,,,LY,,,,,,,,,,LWY,,LY,,,,,,Y,,LWY,,
